Default schedule
Rate	62.50
Rev Jump	12.50
Prior Change	12.50
Tree Move	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
631	0.267829	123	0.121951	129	0.860465	117	0.487179	1.884095	631	0.267829	0.352000	0.370313	
590	0.322034	150	0.086667	123	0.837398	137	0.591241	1.884095	590	0.322034	0.387000	0.370477	
588	0.297619	153	0.084967	137	0.832117	122	0.581967	1.884095	588	0.297619	0.373000	0.370501	
630	0.306349	127	0.110236	146	0.780822	97	0.494845	1.884095	630	0.306349	0.369000	0.370487	
634	0.285489	121	0.082645	131	0.839695	114	0.614035	1.884095	634	0.285489	0.371000	0.370492	
641	0.301092	129	0.116279	105	0.780952	125	0.600000	1.884095	641	0.301092	0.365000	0.370440	
656	0.307927	106	0.066038	110	0.763636	128	0.625000	1.884095	656	0.307927	0.373000	0.370464	
629	0.346582	115	0.104348	130	0.807692	126	0.634921	1.884095	629	0.346582	0.415000	0.370876	
622	0.292605	121	0.115702	127	0.740157	130	0.515385	1.884095	622	0.292605	0.357000	0.370749	
617	0.243112	132	0.045455	134	0.835821	117	0.564103	1.884095	617	0.243112	0.334000	0.370415	
597	0.323283	139	0.086331	135	0.822222	129	0.542636	1.884095	597	0.323283	0.386000	0.370555	
627	0.354067	128	0.093750	116	0.750000	129	0.674419	1.884095	627	0.354067	0.408000	0.370890	
628	0.291401	118	0.118644	130	0.800000	124	0.572581	1.884095	628	0.291401	0.372000	0.370899	
627	0.290271	123	0.138211	138	0.855072	112	0.598214	1.884095	627	0.290271	0.384000	0.371014	
608	0.238487	149	0.080537	125	0.816000	118	0.338983	1.884095	608	0.238487	0.299000	0.370388	
650	0.316923	120	0.108333	107	0.878505	123	0.528455	1.884095	650	0.316923	0.378000	0.370454	
646	0.304954	117	0.085470	112	0.794643	125	0.520000	1.884095	646	0.304954	0.361000	0.370373	
634	0.315457	118	0.076271	119	0.815126	129	0.519380	1.884095	634	0.315457	0.373000	0.370395	
634	0.317035	130	0.107692	129	0.798450	107	0.448598	1.884095	634	0.317035	0.366000	0.370358	
611	0.289689	132	0.143939	134	0.798507	123	0.463415	1.884095	611	0.289689	0.360000	0.370272	
605	0.314050	129	0.093023	134	0.798507	132	0.507576	1.884095	605	0.314050	0.376000	0.370319	
629	0.333863	129	0.046512	113	0.867257	129	0.620155	1.884095	629	0.333863	0.394000	0.370513	
620	0.322581	130	0.061538	124	0.854839	126	0.500000	1.884095	620	0.322581	0.377000	0.370566	
633	0.276461	119	0.075630	133	0.812030	115	0.600000	1.884095	633	0.276461	0.361000	0.370489	
612	0.271242	112	0.142857	146	0.849315	130	0.700000	1.884095	612	0.271242	0.397000	0.370701	
635	0.222047	106	0.103774	133	0.766917	126	0.515873	1.884095	635	0.222047	0.319000	0.370291	
619	0.327948	132	0.045455	136	0.808824	113	0.628319	1.884095	619	0.327948	0.390000	0.370446	
624	0.310897	125	0.104000	135	0.807407	116	0.629310	1.884095	624	0.310897	0.389000	0.370591	
626	0.282748	118	0.110169	128	0.851562	128	0.476562	1.884095	626	0.282748	0.360000	0.370509	
655	0.293130	110	0.109091	118	0.822034	117	0.350427	1.884095	655	0.293130	0.342000	0.370289	
658	0.278116	95	0.115789	119	0.823529	128	0.601562	1.884095	658	0.278116	0.369000	0.370280	
623	0.329053	120	0.041667	133	0.834586	124	0.548387	1.884095	623	0.329053	0.389000	0.370421	
613	0.316476	132	0.060606	105	0.895238	150	0.533333	1.884095	613	0.316476	0.376000	0.370463	
619	0.321486	137	0.072993	117	0.794872	127	0.622047	1.884095	619	0.321486	0.381000	0.370542	
615	0.307317	124	0.112903	136	0.897059	125	0.576000	1.884095	615	0.307317	0.397000	0.370738	
631	0.290016	129	0.124031	127	0.842520	113	0.628319	1.884095	631	0.290016	0.377000	0.370784	
638	0.319749	112	0.089286	128	0.796875	122	0.663934	1.884095	638	0.319749	0.397000	0.370975	
661	0.287443	111	0.099099	114	0.815789	114	0.482456	1.884095	661	0.287443	0.349000	0.370816	
636	0.289308	114	0.061404	115	0.852174	135	0.288889	1.884095	636	0.289308	0.328000	0.370508	
594	0.239057	130	0.215385	133	0.842105	143	0.538462	1.884095	594	0.239057	0.359000	0.370426	
613	0.313214	140	0.078571	126	0.801587	121	0.586777	1.884095	613	0.313214	0.375000	0.370458	
569	0.332162	168	0.095238	120	0.808333	143	0.657343	1.884095	569	0.332162	0.396000	0.370638	
587	0.340716	149	0.107383	126	0.841270	138	0.456522	1.884095	587	0.340716	0.385000	0.370739	
630	0.257143	108	0.101852	143	0.811189	119	0.537815	1.884095	630	0.257143	0.353000	0.370615	
619	0.277868	130	0.123077	117	0.846154	134	0.559701	1.884095	619	0.277868	0.362000	0.370556	
650	0.333846	121	0.049587	102	0.852941	127	0.511811	1.884095	650	0.333846	0.375000	0.370587	
629	0.286169	120	0.108333	120	0.825000	131	0.351145	1.884095	629	0.286169	0.338000	0.370365	
629	0.314785	128	0.070312	124	0.862903	119	0.554622	1.884095	629	0.314785	0.380000	0.370430	
624	0.328526	124	0.040323	130	0.900000	122	0.614754	1.884095	624	0.328526	0.402000	0.370642	
615	0.315447	127	0.070866	143	0.867133	115	0.426087	1.884095	615	0.315447	0.376000	0.370678	
643	0.326594	134	0.059701	109	0.816514	114	0.622807	1.884095	643	0.326594	0.378000	0.370726	
623	0.293740	118	0.033898	126	0.857143	133	0.601504	1.884095	623	0.293740	0.375000	0.370754	
