Default schedule
Rate	62.50
Rev Jump	12.50
Prior Change	12.50
Tree Move	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Prior Change Tried	% Accepted	Tree Move Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
619	0.292407	130	0.107692	124	0.733871	127	0.535433	2.187134	619	0.292407	0.354000	0.340769	
615	0.265041	127	0.000000	136	0.742647	122	0.409836	2.187134	615	0.265041	0.314000	0.340506	
619	0.282714	107	0.018692	152	0.861842	122	0.540984	2.187134	619	0.282714	0.374000	0.340832	
617	0.269044	135	0.044444	130	0.761538	118	0.593220	2.187134	617	0.269044	0.341000	0.340833	
627	0.255183	113	0.017699	130	0.815385	130	0.484615	2.187134	627	0.255183	0.331000	0.340740	
624	0.291667	120	0.000000	134	0.783582	122	0.532787	2.187134	624	0.291667	0.352000	0.340846	
627	0.282297	128	0.046875	124	0.733871	121	0.504132	2.187134	627	0.282297	0.335000	0.340791	
613	0.290375	127	0.047244	147	0.816327	113	0.539823	2.187134	613	0.290375	0.365000	0.341015	
628	0.262739	126	0.031746	115	0.817391	131	0.480916	2.187134	628	0.262739	0.326000	0.340878	
613	0.270799	127	0.062992	147	0.850340	113	0.415929	2.187134	613	0.270799	0.346000	0.340924	
649	0.257319	128	0.046875	105	0.800000	118	0.423729	2.187134	649	0.257319	0.307000	0.340619	
626	0.260383	112	0.035714	128	0.781250	134	0.462687	2.187134	626	0.260383	0.329000	0.340515	
620	0.262903	127	0.055118	126	0.753968	127	0.472441	2.187134	620	0.262903	0.325000	0.340378	
629	0.308426	120	0.041667	117	0.837607	134	0.537313	2.187134	629	0.308426	0.369000	0.340629	
621	0.231884	114	0.122807	136	0.786765	129	0.503876	2.187134	621	0.231884	0.330000	0.340536	
622	0.297428	134	0.067164	126	0.825397	118	0.593220	2.187134	622	0.297428	0.368000	0.340773	
639	0.264476	124	0.088710	131	0.755725	106	0.500000	2.187134	639	0.264476	0.332000	0.340698	
637	0.270016	119	0.033613	99	0.858586	145	0.565517	2.187134	637	0.270016	0.343000	0.340717	
619	0.297254	130	0.046154	121	0.818182	130	0.461538	2.187134	619	0.297254	0.349000	0.340787	
605	0.280992	128	0.078125	131	0.763359	136	0.558824	2.187134	605	0.280992	0.356000	0.340914	
644	0.309006	114	0.052632	126	0.785714	116	0.568966	2.187134	644	0.309006	0.370000	0.341154	
613	0.323002	134	0.029851	126	0.753968	127	0.527559	2.187134	613	0.323002	0.364000	0.341341	
626	0.274760	116	0.051724	146	0.801370	112	0.669643	2.187134	626	0.274760	0.370000	0.341574	
665	0.281203	101	0.099010	116	0.810345	118	0.508475	2.187134	665	0.281203	0.351000	0.341650	
641	0.262090	99	0.040404	141	0.829787	119	0.487395	2.187134	641	0.262090	0.347000	0.341693	
645	0.272868	108	0.037037	128	0.734375	119	0.411765	2.187134	645	0.272868	0.323000	0.341545	
650	0.221538	99	0.101010	120	0.775000	131	0.511450	2.187134	650	0.221538	0.314000	0.341328	
616	0.277597	117	0.017094	140	0.842857	127	0.425197	2.187134	616	0.277597	0.345000	0.341357	
615	0.292683	118	0.016949	132	0.750000	135	0.548148	2.187134	615	0.292683	0.355000	0.341462	
615	0.281301	126	0.047619	118	0.720339	141	0.609929	2.187134	615	0.281301	0.350000	0.341528	
627	0.240829	128	0.046875	118	0.796610	127	0.503937	2.187134	627	0.240829	0.315000	0.341326	
591	0.294416	125	0.000000	130	0.776923	154	0.519481	2.187134	591	0.294416	0.355000	0.341429	
645	0.265116	115	0.034783	130	0.815385	110	0.509091	2.187134	645	0.265116	0.337000	0.341396	
620	0.253226	136	0.088235	118	0.796610	126	0.507937	2.187134	620	0.253226	0.327000	0.341288	
638	0.261755	112	0.053571	117	0.777778	133	0.481203	2.187134	638	0.261755	0.328000	0.341190	
632	0.303797	138	0.072464	110	0.754545	120	0.491667	2.187134	632	0.303797	0.344000	0.341211	
623	0.247191	134	0.059701	136	0.830882	107	0.485981	2.187134	623	0.247191	0.327000	0.341107	
625	0.310400	129	0.046512	124	0.774194	122	0.524590	2.187134	625	0.310400	0.360000	0.341244	
638	0.244514	129	0.046512	117	0.666667	116	0.413793	2.187134	638	0.244514	0.288000	0.340861	
639	0.234742	129	0.031008	121	0.859504	111	0.576577	2.187134	639	0.234742	0.322000	0.340726	
606	0.278878	127	0.031496	129	0.782946	138	0.543478	2.187134	606	0.278878	0.349000	0.340785	
648	0.283951	112	0.071429	126	0.841270	114	0.464912	2.187134	648	0.283951	0.351000	0.340857	
598	0.259197	145	0.096552	126	0.857143	131	0.557252	2.187134	598	0.259197	0.350000	0.340921	
634	0.298107	117	0.042735	116	0.767241	133	0.511278	2.187134	634	0.298107	0.351000	0.340991	
618	0.313916	128	0.023438	123	0.788618	131	0.480916	2.187134	618	0.313916	0.357000	0.341101	
624	0.258013	124	0.008065	124	0.806452	128	0.609375	2.187134	624	0.258013	0.340000	0.341094	
639	0.259781	114	0.061404	131	0.763359	116	0.491379	2.187134	639	0.259781	0.330000	0.341018	
620	0.274194	132	0.045455	113	0.805310	135	0.392593	2.187134	620	0.274194	0.320000	0.340876	
612	0.258170	119	0.050420	150	0.780000	119	0.386555	2.187134	612	0.258170	0.327000	0.340783	
632	0.235759	121	0.033058	122	0.737705	125	0.552000	2.187134	632	0.235759	0.312000	0.340591	
623	0.258427	117	0.051282	124	0.814516	136	0.389706	2.187134	623	0.258427	0.321000	0.340461	
649	0.255778	130	0.046154	108	0.777778	113	0.389381	2.187134	649	0.255778	0.300000	0.340195	
644	0.322981	109	0.055046	127	0.850394	120	0.550000	2.187134	644	0.322981	0.388000	0.340508	
631	0.261490	117	0.051282	122	0.770492	130	0.600000	2.187134	631	0.261490	0.343000	0.340524	
626	0.244409	117	0.085470	119	0.815126	138	0.471014	2.187134	626	0.244409	0.325000	0.340424	
622	0.263666	122	0.032787	141	0.751773	115	0.417391	2.187134	622	0.263666	0.322000	0.340306	
645	0.262016	105	0.057143	117	0.786325	133	0.466165	2.187134	645	0.262016	0.329000	0.340234	
627	0.309410	124	0.000000	111	0.702703	138	0.500000	2.187134	627	0.309410	0.341000	0.340238	
603	0.257048	134	0.044776	128	0.835938	135	0.637037	2.187134	603	0.257048	0.354000	0.340325	
643	0.279938	118	0.000000	116	0.853448	123	0.609756	2.187134	643	0.279938	0.354000	0.340410	
643	0.320373	119	0.050420	116	0.732759	122	0.442623	2.187134	643	0.320373	0.351000	0.340476	
649	0.261941	123	0.048780	107	0.747664	121	0.421488	2.187134	649	0.261941	0.307000	0.340270	
622	0.284566	119	0.067227	127	0.803150	132	0.446970	2.187134	622	0.284566	0.346000	0.340305	
645	0.254264	114	0.078947	136	0.727941	105	0.428571	2.187134	645	0.254264	0.317000	0.340163	
629	0.290938	127	0.023622	138	0.775362	106	0.556604	2.187134	629	0.290938	0.352000	0.340234	
620	0.303226	135	0.044444	133	0.872180	112	0.580357	2.187134	620	0.303226	0.375000	0.340444	
640	0.260937	118	0.067797	137	0.824818	105	0.457143	2.187134	640	0.260937	0.336000	0.340417	
607	0.280066	115	0.000000	138	0.768116	140	0.457143	2.187134	607	0.280066	0.340000	0.340415	
619	0.261712	125	0.064000	128	0.859375	128	0.492188	2.187134	619	0.261712	0.343000	0.340430	
647	0.270479	115	0.052174	119	0.815126	119	0.394958	2.187134	647	0.270479	0.325000	0.340339	
608	0.273026	126	0.015873	129	0.798450	137	0.510949	2.187134	608	0.273026	0.341000	0.340343	
639	0.270736	116	0.068966	124	0.709677	121	0.504132	2.187134	639	0.270736	0.330000	0.340283	
633	0.273302	121	0.066116	117	0.820513	129	0.558140	2.187134	633	0.273302	0.349000	0.340333	
622	0.276527	120	0.033333	132	0.742424	126	0.571429	2.187134	622	0.276527	0.346000	0.340366	
611	0.256956	139	0.057554	124	0.790323	126	0.571429	2.187134	611	0.256956	0.335000	0.340335	
601	0.286190	113	0.035398	140	0.814286	146	0.438356	2.187134	601	0.286190	0.354000	0.340413	
623	0.319422	120	0.033333	132	0.742424	125	0.616000	2.187134	623	0.319422	0.378000	0.340625	
625	0.251200	122	0.065574	128	0.828125	125	0.520000	2.187134	625	0.251200	0.336000	0.340599	
613	0.282219	120	0.058333	127	0.748031	140	0.492857	2.187134	613	0.282219	0.344000	0.340618	
608	0.312500	129	0.093023	127	0.795276	136	0.477941	2.187134	608	0.312500	0.368000	0.340770	
641	0.269891	120	0.083333	114	0.824561	125	0.504000	2.187134	641	0.269891	0.340000	0.340766	
631	0.207607	114	0.105263	126	0.777778	129	0.341085	2.187134	631	0.207607	0.285000	0.340460	
611	0.250409	126	0.039683	143	0.783217	120	0.583333	2.187134	611	0.250409	0.340000	0.340457	
591	0.277496	147	0.068027	133	0.812030	129	0.356589	2.187134	591	0.277496	0.328000	0.340389	
634	0.310726	120	0.016667	116	0.793103	130	0.569231	2.187134	634	0.310726	0.365000	0.340522	
612	0.284314	143	0.013986	128	0.750000	117	0.470085	2.187134	612	0.284314	0.327000	0.340450	
633	0.257504	133	0.015038	122	0.795082	112	0.473214	2.187134	633	0.257504	0.315000	0.340314	
626	0.273163	146	0.068493	106	0.839623	122	0.418033	2.187134	626	0.273163	0.321000	0.340211	
634	0.299685	122	0.032787	119	0.806723	125	0.520000	2.187134	634	0.299685	0.355000	0.340289	
622	0.336013	137	0.058394	112	0.750000	129	0.364341	2.187134	622	0.336013	0.348000	0.340330	
598	0.277592	132	0.090909	134	0.746269	136	0.485294	2.187134	598	0.277592	0.344000	0.340349	
636	0.262579	126	0.063492	121	0.760331	117	0.435897	2.187134	636	0.262579	0.318000	0.340233	
613	0.252855	142	0.084507	119	0.773109	126	0.476190	2.187134	613	0.252855	0.319000	0.340123	
650	0.273846	129	0.031008	108	0.907407	113	0.477876	2.187134	650	0.273846	0.334000	0.340091	
619	0.300485	113	0.017699	127	0.811024	141	0.567376	2.187134	619	0.300485	0.371000	0.340250	
647	0.302937	120	0.033333	116	0.844828	117	0.512821	2.187134	647	0.302937	0.358000	0.340340	
623	0.239165	122	0.049180	125	0.784000	130	0.630769	2.187134	623	0.239165	0.335000	0.340313	
619	0.250404	140	0.085714	126	0.761905	115	0.669565	2.187134	619	0.250404	0.340000	0.340311	
644	0.290373	108	0.046296	118	0.762712	130	0.592308	2.187134	644	0.290373	0.359000	0.340405	
656	0.253049	117	0.111111	103	0.776699	124	0.500000	2.187134	656	0.253049	0.321000	0.340308	
635	0.270866	130	0.076923	111	0.747748	124	0.556452	2.187134	635	0.270866	0.334000	0.340277	
638	0.269592	119	0.067227	120	0.833333	123	0.536585	2.187134	638	0.269592	0.346000	0.340305	
648	0.271605	132	0.068182	96	0.812500	124	0.443548	2.187134	648	0.271605	0.318000	0.340195	
636	0.265723	116	0.077586	107	0.700935	141	0.510638	2.187134	636	0.265723	0.325000	0.340121	
600	0.246667	107	0.112150	136	0.816176	157	0.496815	2.187134	600	0.246667	0.349000	0.340164	
616	0.277597	127	0.094488	129	0.798450	128	0.539062	2.187134	616	0.277597	0.355000	0.340236	
658	0.258359	121	0.082645	98	0.744898	123	0.544715	2.187134	658	0.258359	0.320000	0.340138	
600	0.220000	118	0.076271	147	0.761905	135	0.555556	2.187134	600	0.220000	0.328000	0.340080	
575	0.281739	157	0.057325	122	0.770492	146	0.561644	2.187134	575	0.281739	0.347000	0.340113	
621	0.265700	138	0.101449	107	0.841121	134	0.500000	2.187134	621	0.265700	0.336000	0.340094	
640	0.300000	127	0.047244	132	0.742424	101	0.495050	2.187134	640	0.300000	0.346000	0.340122	
623	0.285714	129	0.031008	137	0.795620	111	0.540541	2.187134	623	0.285714	0.351000	0.340173	
619	0.279483	135	0.059259	123	0.813008	123	0.528455	2.187134	619	0.279483	0.346000	0.340200	
637	0.304553	116	0.051724	126	0.706349	121	0.446281	2.187134	637	0.304553	0.343000	0.340213	
619	0.256866	112	0.071429	147	0.727891	122	0.434426	2.187134	619	0.256866	0.327000	0.340152	
595	0.233613	157	0.076433	115	0.773913	133	0.556391	2.187134	595	0.233613	0.314000	0.340031	
660	0.303030	112	0.062500	100	0.850000	128	0.304688	2.187134	660	0.303030	0.331000	0.339989	
608	0.264803	116	0.043103	127	0.763780	149	0.570470	2.187134	608	0.264803	0.348000	0.340026	
620	0.266129	131	0.045802	126	0.825397	123	0.544715	2.187134	620	0.266129	0.342000	0.340035	
639	0.233177	114	0.070175	128	0.765625	119	0.294118	2.187134	639	0.233177	0.290000	0.339808	
614	0.281759	114	0.070175	126	0.873016	146	0.390411	2.187134	614	0.281759	0.348000	0.339845	
621	0.314010	114	0.087719	145	0.724138	120	0.458333	2.187134	621	0.314010	0.365000	0.339958	
630	0.271429	123	0.056911	134	0.805970	113	0.486726	2.187134	630	0.271429	0.341000	0.339963	
627	0.256778	116	0.112069	127	0.811024	130	0.523077	2.187134	627	0.256778	0.345000	0.339985	
622	0.271704	136	0.029412	142	0.802817	100	0.540000	2.187134	622	0.271704	0.341000	0.339990	
604	0.230132	130	0.061538	116	0.784483	150	0.393333	2.187134	604	0.230132	0.297000	0.339799	
659	0.308042	101	0.009901	126	0.777778	114	0.412281	2.187134	659	0.308042	0.349000	0.339840	
634	0.296530	124	0.072581	131	0.786260	111	0.504505	2.187134	634	0.296530	0.356000	0.339911	
634	0.244479	131	0.076336	119	0.773109	116	0.327586	2.187134	634	0.244479	0.295000	0.339715	
672	0.272321	105	0.057143	105	0.819048	118	0.381356	2.187134	672	0.272321	0.320000	0.339629	
633	0.298578	122	0.049180	124	0.806452	121	0.487603	2.187134	633	0.298578	0.354000	0.339691	
654	0.256881	123	0.048780	114	0.789474	109	0.577982	2.187134	654	0.256881	0.327000	0.339636	
642	0.260125	125	0.032000	97	0.824742	136	0.485294	2.187134	642	0.260125	0.317000	0.339539	
636	0.306604	115	0.017391	120	0.733333	129	0.418605	2.187134	636	0.306604	0.339000	0.339537	
625	0.246400	122	0.016393	123	0.796748	130	0.492308	2.187134	625	0.246400	0.318000	0.339445	
628	0.269108	125	0.048000	124	0.774194	123	0.495935	2.187134	628	0.269108	0.332000	0.339414	
610	0.290164	136	0.073529	122	0.795082	132	0.515152	2.187134	610	0.290164	0.352000	0.339467	
635	0.261417	128	0.109375	106	0.745283	131	0.618321	2.187134	635	0.261417	0.340000	0.339469	
611	0.237316	123	0.048780	140	0.757143	126	0.436508	2.187134	611	0.237316	0.312000	0.339354	
609	0.275862	131	0.015267	125	0.824000	135	0.651852	2.187134	609	0.275862	0.361000	0.339444	
615	0.289431	135	0.014815	126	0.793651	124	0.387097	2.187134	615	0.289431	0.328000	0.339397	
647	0.293663	101	0.029703	134	0.776119	118	0.338983	2.187134	647	0.293663	0.337000	0.339387	
637	0.268446	123	0.089431	118	0.771186	122	0.393443	2.187134	637	0.268446	0.321000	0.339311	
634	0.304416	125	0.048000	112	0.758929	129	0.550388	2.187134	634	0.304416	0.355000	0.339376	
641	0.299532	119	0.016807	115	0.834783	125	0.496000	2.187134	641	0.299532	0.352000	0.339427	
629	0.271860	117	0.051282	117	0.820513	137	0.510949	2.187134	629	0.271860	0.343000	0.339442	
617	0.264182	130	0.123077	130	0.753846	123	0.422764	2.187134	617	0.264182	0.329000	0.339399	
620	0.243548	141	0.049645	129	0.821705	110	0.472727	2.187134	620	0.243548	0.316000	0.339305	
637	0.291994	122	0.057377	113	0.769912	128	0.562500	2.187134	637	0.291994	0.352000	0.339356	
627	0.244019	116	0.060345	120	0.808333	137	0.510949	2.187134	627	0.244019	0.327000	0.339307	
591	0.257191	149	0.046980	137	0.759124	123	0.455285	2.187134	591	0.257191	0.319000	0.339226	
637	0.320251	115	0.034783	129	0.813953	119	0.453782	2.187134	637	0.320251	0.367000	0.339336	
629	0.249603	121	0.099174	122	0.803279	128	0.484375	2.187134	629	0.249603	0.329000	0.339295	
630	0.279365	118	0.067797	129	0.775194	123	0.276423	2.187134	630	0.279365	0.318000	0.339211	
629	0.225755	128	0.046875	126	0.722222	117	0.623932	2.187134	629	0.225755	0.312000	0.339105	
639	0.281690	128	0.046875	111	0.828829	122	0.549180	2.187134	639	0.281690	0.345000	0.339128	
630	0.277778	116	0.000000	121	0.834711	133	0.496241	2.187134	630	0.277778	0.342000	0.339139	
646	0.292570	120	0.050000	120	0.683333	114	0.482456	2.187134	646	0.292570	0.332000	0.339111	
621	0.278583	133	0.060150	116	0.801724	130	0.476923	2.187134	621	0.278583	0.336000	0.339099	
638	0.261755	112	0.053571	124	0.758065	126	0.563492	2.187134	638	0.261755	0.338000	0.339095	
641	0.260530	107	0.056075	121	0.785124	131	0.541985	2.187134	641	0.260530	0.339000	0.339094	
644	0.316770	113	0.035398	119	0.815126	124	0.564516	2.187134	644	0.316770	0.375000	0.339232	
